channel_id	title	artist	album	start_time	end_time	duration
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-06 06:09:57	2016-11-06 06:10:09	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-06 06:12:36	2016-11-06 06:12:48	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-08 06:06:05	2016-11-08 06:06:17	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-08 06:09:15	2016-11-08 06:09:21	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-08 14:13:06	2016-11-08 14:13:18	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-08 14:24:38	2016-11-08 14:24:44	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-09 06:19:34	2016-11-09 06:19:41	7
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-09 22:42:42	2016-11-09 22:42:48	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-09 22:49:26	2016-11-09 22:49:32	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-10 06:23:42	2016-11-10 06:23:48	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-10 14:05:02	2016-11-10 14:05:14	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-11 06:21:19	2016-11-11 06:21:31	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-11 14:21:27	2016-11-11 14:21:39	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-11 22:29:10	2016-11-11 22:29:21	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-12 22:47:57	2016-11-12 22:48:03	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-14 14:09:05	2016-11-14 14:09:11	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-14 14:14:27	2016-11-14 14:14:39	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-14 22:34:54	2016-11-14 22:35:01	7
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-15 06:23:36	2016-11-15 06:23:48	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-15 22:28:58	2016-11-15 22:29:09	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-16 06:05:29	2016-11-16 06:05:41	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-16 06:07:32	2016-11-16 06:07:44	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-16 14:04:20	2016-11-16 14:04:31	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-16 14:21:18	2016-11-16 14:21:25	7
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-16 22:29:50	2016-11-16 22:30:01	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-16 22:35:22	2016-11-16 22:35:34	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-17 06:05:09	2016-11-17 06:05:21	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-17 06:07:48	2016-11-17 06:07:54	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-17 06:13:16	2016-11-17 06:13:27	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-17 06:14:53	2016-11-17 06:15:05	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-17 22:29:23	2016-11-17 22:29:35	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-17 22:37:26	2016-11-17 22:37:37	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-17 22:43:19	2016-11-17 22:43:31	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-18 06:04:56	2016-11-18 06:05:07	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-18 06:27:17	2016-11-18 06:27:24	7
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-18 14:05:44	2016-11-18 14:06:00	16
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-18 14:13:50	2016-11-18 14:13:57	7
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-18 14:15:58	2016-11-18 14:16:05	7
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-18 14:17:25	2016-11-18 14:17:37	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-18 22:43:26	2016-11-18 22:43:38	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-18 22:48:34	2016-11-18 22:48:40	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-19 06:09:14	2016-11-19 06:09:20	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-19 06:13:50	2016-11-19 06:14:02	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-19 14:27:06	2016-11-19 14:27:17	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-19 22:44:23	2016-11-19 22:44:35	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-20 06:28:11	2016-11-20 06:28:23	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-21 14:32:42	2016-11-21 14:32:48	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-21 22:39:23	2016-11-21 22:39:35	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-22 06:12:43	2016-11-22 06:12:49	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-22 06:15:32	2016-11-22 06:15:38	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-22 22:41:18	2016-11-22 22:41:24	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-22 22:49:04	2016-11-22 22:49:10	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-23 06:07:32	2016-11-23 06:07:44	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-23 14:08:52	2016-11-23 14:09:03	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-23 22:30:24	2016-11-23 22:30:36	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-24 06:12:21	2016-11-24 06:12:27	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-24 06:14:34	2016-11-24 06:14:40	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-24 06:19:41	2016-11-24 06:19:52	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-24 14:10:36	2016-11-24 14:10:48	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-24 22:25:39	2016-11-24 22:25:51	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-24 22:30:00	2016-11-24 22:30:07	7
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-24 22:32:19	2016-11-24 22:32:30	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-25 14:09:30	2016-11-25 14:09:42	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-25 14:13:46	2016-11-25 14:13:58	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-25 14:18:53	2016-11-25 14:19:05	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-26 06:19:18	2016-11-26 06:19:24	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-26 06:23:19	2016-11-26 06:23:25	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-26 14:30:01	2016-11-26 14:30:12	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-26 22:28:51	2016-11-26 22:29:03	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-26 22:31:45	2016-11-26 22:31:52	7
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-26 22:40:43	2016-11-26 22:40:49	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-27 06:05:29	2016-11-27 06:05:40	11
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-29 06:08:01	2016-11-29 06:08:07	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-29 14:30:16	2016-11-29 14:30:28	12
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-30 06:05:55	2016-11-30 06:06:01	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-30 06:19:03	2016-11-30 06:19:09	6
1636306181	Frat Pack Swing	Robert Michael Taylor	Swing	2016-11-30 06:28:38	2016-11-30 06:28:49	11
1636306181	Jungle Jive	Roberto Donati	Cannibal Ferox	2016-11-23 17:05:19	2016-11-23 17:05:36	17
1636306181	Jungle Jive	Roberto Donati	Cannibal Ferox	2016-11-24 00:47:56	2016-11-24 00:48:18	22
1636306181	Jungle Jive	Roberto Donati	Cannibal Ferox	2016-11-24 06:44:16	2016-11-24 06:44:37	21
1636306181	Jungle Jive	Roberto Donati	Cannibal Ferox	2016-11-28 04:12:44	2016-11-28 04:12:56	12
69040374	Cha Cha Cha-Ching	Roberto Hernandez	Latin Vol. I	2016-11-30 11:48:31	2016-11-30 11:49:23	52
1724516231	Summer Sun	Robin Housman, Russell Kostulin	Colour Me In	2016-11-10 18:23:18	2016-11-10 18:25:33	135
1724516231	Mournful Times	Robin Housman, Russell Kostulin	Drama Theories	2016-11-24 11:37:35	2016-11-24 11:38:58	83
69043571	New Age Blues	Roger Deroeux, Sylvain Pastore	Generiques	2016-11-05 03:13:26	2016-11-05 03:13:38	12
69043571	New Age Blues	Roger Deroeux, Sylvain Pastore	Generiques	2016-11-19 03:29:09	2016-11-19 03:29:20	11
69043571	New Age Blues	Roger Deroeux, Sylvain Pastore	Generiques	2016-11-26 03:15:59	2016-11-26 03:16:31	32
69040374	Etruscan	Roland Baumgartner	Archaeology 1	2016-11-14 13:07:08	2016-11-14 13:07:14	6
69040374	Opera Buffa - Variation	Roland Baumgartner	Amusement	2016-11-16 12:39:21	2016-11-16 12:40:19	58
69040374	Opera Buffa - Variation	Roland Baumgartner	Amusement	2016-11-22 17:14:53	2016-11-22 17:15:46	53
1724516231	Buenos Aires	Rolf Wehmeier	Ethnische Klangflächen	2016-11-05 04:01:42	2016-11-05 04:03:25	103
69040374	DEMENTED DRONE 49	Roman Weinstein, Itay Steinberg, Or Chausha	Demented Drones Vol. 01	2016-11-20 07:54:44	2016-11-20 07:55:01	17
69040374	DEMENTED DRONE 49	Roman Weinstein, Itay Steinberg, Or Chausha	Demented Drones Vol. 01	2016-11-20 12:22:48	2016-11-20 12:23:00	12
69043571	Commercial Enterprise	Ron Rich		2016-11-13 05:12:52	2016-11-13 05:13:04	12
69043571	Commercial Enterprise	Ron Rich		2016-11-20 05:08:25	2016-11-20 05:08:37	12
69040374	Twilight Hours	Ron Rich	South American Moods	2016-11-07 12:44:55	2016-11-07 12:45:21	26
69043571	Schmoozin' At The Savoy	Ronald Alan Mendelsohn, John Carlo Dwyer, Charles Chemery, Arthur Pochon	Electro Swing	2016-11-02 09:19:26	2016-11-02 09:20:49	83
69043571	Schmoozin' At The Savoy	Ronald Alan Mendelsohn, John Carlo Dwyer, Charles Chemery, Arthur Pochon	Electro Swing	2016-11-14 09:48:00	2016-11-14 09:48:37	37
69043571	Schmoozin' At The Savoy	Ronald Alan Mendelsohn, John Carlo Dwyer, Charles Chemery, Arthur Pochon	Electro Swing	2016-11-23 09:24:36	2016-11-23 09:26:10	94
1724516231	Jealousy Tango	Ronald Mendelsohn	Romantic Comedy & Dramedy	2016-11-04 04:17:35	2016-11-04 04:18:02	27
69043571	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-18 09:32:28	2016-11-18 09:32:55	27
69043571	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-18 11:07:43	2016-11-18 11:08:09	26
69043571	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-18 15:21:08	2016-11-18 15:21:30	22
69043571	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-18 16:36:02	2016-11-18 16:36:18	16
69043571	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-18 17:45:31	2016-11-18 17:45:58	27
69043571	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 09:24:27	2016-11-19 09:25:50	83
69043571	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 09:51:57	2016-11-19 09:52:13	16
69043571	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 10:39:03	2016-11-19 10:39:24	21
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-18 20:19:09	2016-11-18 20:19:20	11
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-18 21:43:44	2016-11-18 21:44:01	17
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-18 23:45:16	2016-11-18 23:45:33	17
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-18 23:51:45	2016-11-18 23:54:10	145
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 00:43:40	2016-11-19 00:43:56	16
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 00:52:01	2016-11-19 00:52:13	12
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 01:45:32	2016-11-19 01:45:43	11
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 01:47:50	2016-11-19 01:48:07	17
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 01:52:01	2016-11-19 01:52:18	17
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 15:37:04	2016-11-19 15:38:52	108
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 15:46:37	2016-11-19 15:46:53	16
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 16:37:29	2016-11-19 16:37:46	17
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 17:17:40	2016-11-19 17:17:57	17
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 17:22:32	2016-11-19 17:22:49	17
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 18:14:51	2016-11-19 18:15:08	17
1724516231	Simply Silly	Ross Andrew Mclean, Jimmy Kaleth	FAILS, FUNNIES, BLOOPERS	2016-11-19 19:14:21	2016-11-19 19:14:33	12
1724516231	Building An Army	Rotem Hecht	Dark Action (Cinematic)	2016-11-16 10:07:30	2016-11-16 10:07:47	17
1724516231	Building An Army	Rotem Hecht	Dark Action (Cinematic)	2016-11-17 04:00:45	2016-11-17 04:01:06	21
1724516231	Building An Army	Rotem Hecht	Dark Action (Cinematic)	2016-11-17 05:54:21	2016-11-17 05:54:38	17
1724516231	Deep Inside Me	Russell L. Howard Iii	Looking Within	2016-11-02 11:18:45	2016-11-02 11:19:22	37
1724516231	Deep Inside Me	Russell L. Howard Iii	Looking Within	2016-11-29 11:16:45	2016-11-29 11:17:12	27
69043571	Joy And Laughter	Rusty Logsdon	Holiday Hits Vol. 2 (Frozen Smile)	2016-11-02 18:53:58	2016-11-02 18:54:04	6
69043571	Joy And Laughter	Rusty Logsdon	Holiday Hits Vol. 2 (Frozen Smile)	2016-11-03 11:59:09	2016-11-03 11:59:16	7
1724516231	Island Of Fear	Ryan Amon	PHM: Vol. 01	2016-11-04 15:36:39	2016-11-04 15:37:32	53
1724516231	Island Of Fear	Ryan Amon	PHM: Vol. 01	2016-11-09 14:54:58	2016-11-09 14:55:10	12
69040374	Garden Of Dreams	Ryan Amon	PHM: Vol. 03	2016-11-29 15:05:37	2016-11-29 15:06:33	56
69040374	Garden Of Dreams	Ryan Amon	PHM: Vol. 03	2016-11-29 15:46:55	2016-11-29 15:47:32	37
69040374	Garden Of Dreams	Ryan Amon	PHM: Vol. 03	2016-11-30 11:24:15	2016-11-30 11:25:12	57
69040374	Garden Of Dreams	Ryan Amon	PHM: Vol. 03	2016-11-30 11:57:18	2016-11-30 11:58:21	63
69040374	Garden Of Dreams	Ryan Amon	PHM: Vol. 03	2016-11-30 12:05:30	2016-11-30 12:06:12	42
1724516231	Tender Recollected	Sam Ecoff	Jitter	2016-11-02 04:20:31	2016-11-02 04:21:34	63
1724516231	Tender Recollected	Sam Ecoff	Jitter	2016-11-02 04:24:52	2016-11-02 04:26:51	119
1724516231	Tender Recollected	Sam Ecoff	Jitter	2016-11-03 03:08:12	2016-11-03 03:10:06	114
1724516231	Tender Recollected	Sam Ecoff	Jitter	2016-11-09 03:26:41	2016-11-09 03:28:19	98
1724516231	Tender Recollected	Sam Ecoff	Jitter	2016-11-25 03:17:55	2016-11-25 03:19:59	124
1724516231	Turkish Market	Sarah Fogg	Eastern Europe / Middle East	2016-11-06 06:03:35	2016-11-06 06:04:17	42
69043571	Morning Show	Sauveur Mallia	Cool And Easy	2016-11-08 12:41:11	2016-11-08 12:43:10	119
69043571	Sweet Vibes	Sauveur Mallia	Cool And Easy	2016-11-14 09:38:58	2016-11-14 09:39:45	47
69043571	South Beach	Sauveur Mallia	Cool And Easy	2016-11-18 09:39:28	2016-11-18 09:39:35	7
69043571	Morning Show	Sauveur Mallia	Cool And Easy	2016-11-21 12:49:15	2016-11-21 12:50:18	63
69043571	Morning Show	Sauveur Mallia	Cool And Easy	2016-11-22 12:56:32	2016-11-22 12:57:04	32
69043571	Morning Show	Sauveur Mallia	Cool And Easy	2016-11-23 12:48:37	2016-11-23 12:49:35	58
69043571	South Beach	Sauveur Mallia	Cool And Easy	2016-11-24 09:41:58	2016-11-24 09:42:08	10
69043571	South Beach	Sauveur Mallia	Cool And Easy	2016-11-30 09:41:43	2016-11-30 09:42:20	37
1724516231	Emperor's New Trousers	Savasana	80S Uk Ska & Pop	2016-11-09 04:16:16	2016-11-09 04:17:03	47
1724516231	High With You	Shahrooz Raoofi	Dirty Dancefloors	2016-11-02 23:56:46	2016-11-02 23:59:05	139
1724516231	High With You	Shahrooz Raoofi	Dirty Dancefloors	2016-11-05 23:44:22	2016-11-05 23:46:46	144
1724516231	High With You	Shahrooz Raoofi	Dirty Dancefloors	2016-11-09 23:58:30	2016-11-09 23:59:53	83
1724516231	High With You	Shahrooz Raoofi	Dirty Dancefloors	2016-11-12 23:49:25	2016-11-12 23:51:55	150
1724516231	High With You	Shahrooz Raoofi	Dirty Dancefloors	2016-11-16 23:56:07	2016-11-16 23:57:35	88
1724516231	High With You	Shahrooz Raoofi	Dirty Dancefloors	2016-11-19 23:50:54	2016-11-19 23:52:22	88
1724516231	High With You	Shahrooz Raoofi	Dirty Dancefloors	2016-11-23 23:57:58	2016-11-23 23:59:26	88
1724516231	High With You	Shahrooz Raoofi	Dirty Dancefloors	2016-11-26 23:49:39	2016-11-26 23:51:02	83
1724516231	High With You	Shahrooz Raoofi	Dirty Dancefloors	2016-11-30 23:57:34	2016-11-30 23:59:58	144
69040374	Chinese Landscape	Shan Di	China	2016-11-24 14:45:35	2016-11-24 14:46:01	26
69040374	Hanzi	Shan Di	China	2016-11-24 14:59:50	2016-11-24 15:00:02	12
69040374	Confucius	Shan Di	China	2016-11-24 15:04:11	2016-11-24 15:04:33	22
69040374	Yangqin Aka Yanqin	Shan Di	China	2016-11-24 15:23:15	2016-11-24 15:23:36	21
69040374	Red Blossoms	Shan Di	China	2016-11-24 15:23:56	2016-11-24 15:24:23	27
69040374	Dam Nyen Aka Dam Yen	Shan Di	China	2016-11-28 15:03:42	2016-11-28 15:03:59	17
69040374	Yantse River	Shan Di	China	2016-11-28 15:13:36	2016-11-28 15:14:13	37
69040374	Dam Nyen Aka Dam Yen	Shan Di	China	2016-11-28 15:28:49	2016-11-28 15:30:17	88
69040374	Dam Nyen Aka Dam Yen	Shan Di	China	2016-11-29 11:04:02	2016-11-29 11:04:18	16
69040374	Yantse River	Shan Di	China	2016-11-29 11:13:56	2016-11-29 11:14:33	37
69040374	Dam Nyen Aka Dam Yen	Shan Di	China	2016-11-29 11:29:08	2016-11-29 11:30:36	88
1636306181	Dat's Pimpin'	Shane Mcclain, Peter Mcintyre, Kevin Polk, Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-02 07:57:40	2016-11-02 07:58:17	37
1636306181	Dat's Pimpin'	Shane Mcclain, Peter Mcintyre, Kevin Polk, Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-04 07:47:52	2016-11-04 07:48:28	36
1636306181	Dat's Pimpin'	Shane Mcclain, Peter Mcintyre, Kevin Polk, Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-05 07:53:16	2016-11-05 07:54:08	52
1636306181	Dat's Pimpin'	Shane Mcclain, Peter Mcintyre, Kevin Polk, Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-06 07:32:56	2016-11-06 07:33:17	21
1636306181	Dat's Pimpin'	Shane Mcclain, Peter Mcintyre, Kevin Polk, Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-06 07:40:08	2016-11-06 07:40:45	37
1636306181	Dat's Pimpin'	Shane Mcclain, Peter Mcintyre, Kevin Polk, Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-07 07:44:35	2016-11-07 07:45:42	67
1636306181	Dat's Pimpin'	Shane Mcclain, Peter Mcintyre, Kevin Polk, Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-08 07:40:55	2016-11-08 07:42:12	77
1636306181	Dat's Pimpin'	Shane Mcclain, Peter Mcintyre, Kevin Polk, Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-09 07:49:32	2016-11-09 07:50:30	58
1724516231	Notice You Notice Me	Sherry Hackney Cade	Drama 01 Orchestral Fantasy	2016-11-01 04:15:04	2016-11-01 04:15:35	31
1724516231	Notice You Notice Me	Sherry Hackney Cade	Drama 01 Orchestral Fantasy	2016-11-11 03:45:35	2016-11-11 03:46:18	43
1724516231	Going Slow	Sherry Hackney Cade	Drama 01 Orchestral Fantasy	2016-11-18 03:59:13	2016-11-18 03:59:34	21
69040374	Tristesse	Silvia Sommer	Sadness	2016-11-14 12:52:12	2016-11-14 12:52:29	17
69040374	You're Mine	Simon John Edwards, Alexander Swift	Sunlounger	2016-11-06 19:35:51	2016-11-06 19:38:10	139
69040374	You're Mine	Simon John Edwards, Alexander Swift	Sunlounger	2016-11-07 03:02:36	2016-11-07 03:02:48	12
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-01 08:59:59	2016-11-01 09:00:26	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-03 05:56:45	2016-11-03 05:57:12	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-03 12:06:30	2016-11-03 12:07:02	32
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-04 18:51:58	2016-11-04 18:52:25	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-04 20:57:57	2016-11-04 20:58:29	32
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-07 06:56:11	2016-11-07 06:56:37	26
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-07 19:16:44	2016-11-07 19:17:16	32
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-08 09:54:45	2016-11-08 09:55:07	22
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-08 12:40:25	2016-11-08 12:40:52	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-09 12:20:23	2016-11-09 12:20:45	22
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-10 14:29:33	2016-11-10 14:30:00	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-10 22:56:49	2016-11-10 22:57:16	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-11 18:51:14	2016-11-11 18:51:41	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-14 12:15:52	2016-11-14 12:16:13	21
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-14 19:19:46	2016-11-14 19:20:13	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-15 18:34:26	2016-11-15 18:34:53	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-16 12:12:02	2016-11-16 12:12:23	21
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-16 18:51:18	2016-11-16 18:51:45	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-17 12:39:21	2016-11-17 12:39:48	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-18 22:20:17	2016-11-18 22:20:44	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-21 09:58:29	2016-11-21 09:58:55	26
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-21 18:14:24	2016-11-21 18:14:35	11
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-22 18:54:28	2016-11-22 18:54:55	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-23 14:44:45	2016-11-23 14:45:12	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-24 11:52:27	2016-11-24 11:52:53	26
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-24 18:09:00	2016-11-24 18:09:17	17
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-25 12:08:38	2016-11-25 12:09:04	26
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-28 12:08:49	2016-11-28 12:09:21	32
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-28 18:13:09	2016-11-28 18:13:30	21
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-30 18:10:41	2016-11-30 18:11:08	27
69043571	Bagpiper	Sol Waters	Celtic Cultures	2016-11-30 19:15:54	2016-11-30 19:16:20	26
1636306181	Highway Strider	Sol Waters	Islands In The Sun	2016-11-01 15:15:56	2016-11-01 15:16:28	32
1636306181	Highway Strider	Sol Waters	Islands In The Sun	2016-11-01 23:03:10	2016-11-01 23:03:42	32
1636306181	Highway Strider	Sol Waters	Islands In The Sun	2016-11-02 08:13:37	2016-11-02 08:14:04	27
1636306181	Highway Strider	Sol Waters	Islands In The Sun	2016-11-06 08:53:12	2016-11-06 08:53:44	32
